Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2004-01-01,00,87.000000,76.000000,106.000000,316.000000,304.000000,246.000000,147.000000
2004-01-01,01,125.000000,149.000000,286.000000,235.000000,467.000000,341.000000,132.000000
2004-01-01,02,95.000000,190.000000,197.000000,388.000000,481.000000,343.000000,104.000000
2004-01-01,03,66.000000,140.000000,267.000000,436.000000,350.000000,317.000000,71.000000
2004-01-01,04,49.000000,100.000000,222.000000,211.000000,304.000000,321.000000,81.000000
2004-01-01,05,63.000000,100.000000,83.000000,130.000000,336.000000,229.000000,57.000000
2004-01-01,06,90.000000,78.000000,107.000000,56.000000,432.000000,213.000000,73.000000
2004-01-01,07,95.000000,65.000000,88.000000,82.000000,312.000000,116.000000,102.000000
2004-01-01,08,72.000000,49.000000,66.000000,20.000000,166.000000,67.000000,133.000000
2004-01-01,09,34.000000,16.000000,31.000000,33.000000,146.000000,130.000000,70.000000
2004-01-01,10,35.000000,22.000000,28.000000,17.000000,107.000000,50.000000,47.000000
2004-01-01,11,21.000000,15.000000,31.000000,56.000000,30.000000,40.000000,45.000000
2004-01-01,12,35.000000,11.000000,6.000000,139.000000,25.000000,22.000000,24.000000
2004-01-01,13,32.000000,7.000000,7.000000,150.000000,9.000000,10.000000,24.000000
2004-01-01,14,26.000000,6.000000,7.000000,65.000000,10.000000,12.000000,29.000000
2004-01-01,15,18.000000,12.000000,17.000000,225.000000,22.000000,25.000000,29.000000
2004-01-01,16,13.000000,14.000000,19.000000,127.000000,47.000000,29.000000,31.000000
2004-01-01,17,16.000000,22.000000,20.000000,148.000000,107.000000,40.000000,36.000000
2004-01-01,18,35.000000,54.000000,43.000000,146.000000,160.000000,46.000000,61.000000
2004-01-01,19,42.000000,39.000000,47.000000,139.000000,91.000000,69.000000,63.000000
2004-01-01,20,47.000000,42.000000,42.000000,115.000000,69.000000,56.000000,48.000000
2004-01-01,21,49.000000,28.000000,29.000000,143.000000,76.000000,55.000000,43.000000
2004-01-01,22,33.000000,18.000000,34.000000,102.000000,86.000000,52.000000,35.000000
2004-01-01,23,30.000000,17.000000,11.000000,86.000000,173.000000,37.000000,21.000000
2004-01-02,00,31.000000,10.000000,13.000000,85.000000,213.000000,22.000000,22.000000
2004-01-02,01,20.000000,13.000000,12.000000,77.000000,82.000000,23.000000,19.000000
2004-01-02,02,12.000000,7.000000,17.000000,63.000000,99.000000,23.000000,15.000000
2004-01-02,03,25.000000,10.000000,12.000000,56.000000,74.000000,25.000000,32.000000
2004-01-02,04,14.000000,7.000000,23.000000,68.000000,46.000000,24.000000,25.000000
2004-01-02,05,15.000000,9.000000,35.000000,49.000000,36.000000,46.000000,20.000000
2004-01-02,06,22.000000,16.000000,34.000000,75.000000,65.000000,50.000000,19.000000
2004-01-02,07,33.000000,42.000000,45.000000,56.000000,170.000000,66.000000,35.000000
2004-01-02,08,83.000000,39.000000,48.000000,34.000000,222.000000,69.000000,101.000000
2004-01-02,09,66.000000,30.000000,50.000000,57.000000,168.000000,95.000000,63.000000
2004-01-02,10,51.000000,23.000000,38.000000,114.000000,119.000000,76.000000,66.000000
2004-01-02,11,49.000000,18.000000,23.000000,93.000000,115.000000,74.000000,47.000000
2004-01-02,12,60.000000,17.000000,15.000000,64.000000,103.000000,60.000000,48.000000
2004-01-02,13,64.000000,17.000000,22.000000,107.000000,99.000000,65.000000,35.000000
2004-01-02,14,57.000000,18.000000,36.000000,206.000000,104.000000,75.000000,58.000000
2004-01-02,15,62.000000,25.000000,54.000000,178.000000,116.000000,86.000000,71.000000
2004-01-02,16,66.000000,35.000000,55.000000,209.000000,124.000000,96.000000,89.000000
2004-01-02,17,62.000000,52.000000,62.000000,274.000000,125.000000,102.000000,114.000000
2004-01-02,18,101.000000,110.000000,84.000000,336.000000,166.000000,126.000000,124.000000
2004-01-02,19,155.000000,147.000000,118.000000,369.000000,265.000000,126.000000,153.000000
