Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2000-01-01,00,,,141.000000,167.000000,,,249.000000,
2000-01-01,01,,,181.000000,209.000000,,,231.000000,
2000-01-01,02,,,234.000000,245.000000,,,250.000000,
2000-01-01,03,,,119.000000,171.000000,,,138.000000,
2000-01-01,04,,,140.000000,106.000000,,,193.000000,
2000-01-01,05,,,224.000000,125.000000,,,273.000000,
2000-01-01,06,,,220.000000,106.000000,,,256.000000,
2000-01-01,07,,,294.000000,130.000000,,,279.000000,
2000-01-01,08,,,251.000000,125.000000,,,327.000000,
2000-01-01,09,,,133.000000,100.000000,,,146.000000,
2000-01-01,10,,,82.000000,72.000000,,,116.000000,
2000-01-01,11,,,71.000000,81.000000,,,130.000000,
2000-01-01,12,,,69.000000,60.000000,,,70.000000,
2000-01-01,13,,,41.000000,72.000000,,,53.000000,
2000-01-01,14,,,20.000000,60.000000,,,49.000000,
2000-01-01,15,,,40.000000,58.000000,,,39.000000,
2000-01-01,16,,,36.000000,76.000000,,,40.000000,
2000-01-01,17,,,32.000000,93.000000,,,61.000000,
2000-01-01,18,,,32.000000,139.000000,,,54.000000,
2000-01-01,19,62.000000,,42.000000,186.000000,,28.000000,82.000000,48.000000
2000-01-01,20,63.000000,,54.000000,200.000000,,59.000000,112.000000,50.000000
2000-01-01,21,39.000000,,48.000000,195.000000,5.000000,33.000000,102.000000,40.000000
2000-01-01,22,30.000000,,37.000000,192.000000,18.000000,37.000000,74.000000,26.000000
2000-01-01,23,35.000000,,33.000000,86.000000,78.000000,30.000000,40.000000,9.000000
2000-01-02,00,33.000000,,31.000000,48.000000,68.000000,38.000000,97.000000,13.000000
2000-01-02,01,33.000000,,23.000000,43.000000,55.000000,15.000000,75.000000,17.000000
2000-01-02,02,23.000000,,25.000000,33.000000,20.000000,22.000000,49.000000,11.000000
2000-01-02,03,40.000000,,22.000000,35.000000,35.000000,42.000000,43.000000,23.000000
2000-01-02,04,24.000000,,46.000000,39.000000,60.000000,28.000000,36.000000,22.000000
2000-01-02,05,35.000000,,55.000000,34.000000,73.000000,39.000000,49.000000,14.000000
2000-01-02,06,26.000000,,57.000000,41.000000,69.000000,19.000000,81.000000,22.000000
2000-01-02,07,34.000000,,59.000000,44.000000,70.000000,28.000000,114.000000,24.000000
2000-01-02,08,61.000000,,79.000000,88.000000,165.000000,73.000000,113.000000,48.000000
2000-01-02,09,53.000000,,61.000000,98.000000,208.000000,42.000000,76.000000,33.000000
2000-01-02,10,47.000000,,25.000000,44.000000,26.000000,48.000000,58.000000,22.000000
2000-01-02,11,34.000000,,14.000000,91.000000,24.000000,24.000000,24.000000,15.000000
2000-01-02,12,17.000000,97.000000,13.000000,22.000000,9.000000,33.000000,13.000000,
2000-01-02,13,27.000000,2.000000,1.000000,54.000000,0.000000,28.000000,7.000000,2.000000
2000-01-02,14,37.000000,9.000000,12.000000,35.000000,13.000000,33.000000,15.000000,
2000-01-02,15,52.000000,58.000000,20.000000,30.000000,20.000000,20.000000,22.000000,16.000000
2000-01-02,16,45.000000,55.000000,25.000000,35.000000,12.000000,19.000000,18.000000,9.000000
2000-01-02,17,45.000000,33.000000,12.000000,69.000000,36.000000,17.000000,36.000000,13.000000
2000-01-02,18,49.000000,71.000000,37.000000,140.000000,63.000000,25.000000,61.000000,28.000000
2000-01-02,19,71.000000,102.000000,52.000000,132.000000,127.000000,36.000000,73.000000,35.000000
2000-01-02,20,51.000000,93.000000,50.000000,127.000000,159.000000,47.000000,81.000000,22.000000
2000-01-02,21,50.000000,64.000000,47.000000,164.000000,342.000000,28.000000,154.000000,44.000000
2000-01-02,22,62.000000,62.000000,82.000000,166.000000,253.000000,47.000000,167.000000,52.000000
2000-01-02,23,42.000000,56.000000,92.000000,154.000000,176.000000,35.000000,170.000000,34.000000
2000-01-03,00,38.000000,49.000000,45.000000,130.000000,161.000000,26.000000,92.000000,28.000000
2000-01-03,01,42.000000,47.000000,24.000000,115.000000,96.000000,46.000000,74.000000,20.000000
2000-01-03,02,23.000000,27.000000,25.000000,34.000000,79.000000,27.000000,58.000000,16.000000
2000-01-03,03,24.000000,25.000000,39.000000,27.000000,68.000000,27.000000,47.000000,18.000000
2000-01-03,04,32.000000,23.000000,45.000000,52.000000,101.000000,19.000000,54.000000,20.000000
2000-01-03,05,29.000000,,49.000000,40.000000,81.000000,31.000000,61.000000,21.000000
2000-01-03,06,37.000000,,60.000000,53.000000,73.000000,41.000000,90.000000,28.000000
