Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-01-01,00,14.000000,10.000000,14.000000,7.000000,9.000000,4.000000,,6.000000
2002-01-01,01,13.000000,11.000000,14.000000,4.000000,7.000000,5.000000,,3.000000
2002-01-01,02,10.000000,14.000000,14.000000,6.000000,5.000000,7.000000,,3.000000
2002-01-01,03,14.000000,15.000000,17.000000,4.000000,4.000000,6.000000,,3.000000
2002-01-01,04,13.000000,11.000000,17.000000,6.000000,5.000000,6.000000,,3.000000
2002-01-01,05,12.000000,12.000000,16.000000,4.000000,6.000000,7.000000,,3.000000
2002-01-01,06,11.000000,10.000000,13.000000,2.000000,6.000000,4.000000,,3.000000
2002-01-01,07,11.000000,9.000000,15.000000,3.000000,5.000000,4.000000,,4.000000
2002-01-01,08,11.000000,11.000000,10.000000,3.000000,5.000000,4.000000,,4.000000
2002-01-01,09,12.000000,15.000000,20.000000,12.000000,8.000000,13.000000,,14.000000
2002-01-01,10,16.000000,41.000000,40.000000,26.000000,13.000000,36.000000,,33.000000
2002-01-01,11,14.000000,55.000000,51.000000,33.000000,16.000000,35.000000,,41.000000
2002-01-01,12,12.000000,55.000000,60.000000,42.000000,17.000000,53.000000,,54.000000
2002-01-01,13,15.000000,67.000000,70.000000,42.000000,17.000000,67.000000,,67.000000
2002-01-01,14,24.000000,64.000000,58.000000,44.000000,16.000000,71.000000,,46.000000
2002-01-01,15,30.000000,41.000000,42.000000,42.000000,15.000000,45.000000,,32.000000
2002-01-01,16,34.000000,35.000000,40.000000,35.000000,16.000000,38.000000,,31.000000
2002-01-01,17,34.000000,33.000000,34.000000,20.000000,12.000000,33.000000,,30.000000
2002-01-01,18,23.000000,17.000000,19.000000,16.000000,7.000000,22.000000,,24.000000
2002-01-01,19,15.000000,9.000000,12.000000,2.000000,3.000000,5.000000,,4.000000
2002-01-01,20,13.000000,8.000000,12.000000,2.000000,6.000000,5.000000,,5.000000
2002-01-01,21,21.000000,9.000000,15.000000,2.000000,5.000000,8.000000,,13.000000
2002-01-01,22,21.000000,12.000000,13.000000,2.000000,6.000000,10.000000,,18.000000
2002-01-01,23,17.000000,9.000000,12.000000,2.000000,7.000000,8.000000,,21.000000
2002-01-02,00,14.000000,9.000000,12.000000,10.000000,3.000000,5.000000,,14.000000
2002-01-02,01,13.000000,10.000000,12.000000,13.000000,4.000000,4.000000,,9.000000
2002-01-02,02,13.000000,10.000000,12.000000,18.000000,4.000000,3.000000,,8.000000
2002-01-02,03,10.000000,11.000000,11.000000,18.000000,4.000000,8.000000,,12.000000
2002-01-02,04,9.000000,10.000000,13.000000,8.000000,3.000000,10.000000,,14.000000
2002-01-02,05,9.000000,9.000000,12.000000,11.000000,3.000000,7.000000,,14.000000
