Concentraciones horarias para O3 red GDL 2003

Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-01-01,12,67.000000,81.000000,67.000000,47.000000,,72.000000,78.000000
2003-01-01,13,48.000000,108.000000,82.000000,49.000000,,53.000000,96.000000
2003-01-01,14,45.000000,130.000000,53.000000,44.000000,,51.000000,96.000000
2003-01-01,15,38.000000,105.000000,57.000000,45.000000,,46.000000,64.000000
2003-01-01,16,34.000000,88.000000,40.000000,44.000000,,39.000000,37.000000
2003-01-01,17,33.000000,55.000000,37.000000,35.000000,,31.000000,35.000000
2003-01-01,18,34.000000,42.000000,32.000000,29.000000,,23.000000,34.000000
2003-01-01,19,17.000000,19.000000,18.000000,7.000000,,8.000000,17.000000
2003-01-01,20,13.000000,12.000000,13.000000,5.000000,,5.000000,6.000000
2003-01-01,21,10.000000,10.000000,13.000000,5.000000,,3.000000,4.000000
2003-01-01,22,8.000000,14.000000,13.000000,5.000000,,4.000000,5.000000
2003-01-01,23,8.000000,13.000000,12.000000,6.000000,,4.000000,11.000000
2003-01-01,24,11.000000,13.000000,12.000000,5.000000,,4.000000,14.000000
2003-01-02,1,7.000000,27.000000,13.000000,4.000000,,3.000000,22.000000
2003-01-02,2,8.000000,29.000000,14.000000,4.000000,,3.000000,20.000000
2003-01-02,3,8.000000,25.000000,13.000000,4.000000,,5.000000,23.000000
2003-01-02,4,8.000000,21.000000,19.000000,8.000000,,3.000000,25.000000
2003-01-02,5,9.000000,21.000000,14.000000,11.000000,,4.000000,18.000000
2003-01-02,6,10.000000,19.000000,12.000000,8.000000,,3.000000,11.000000
2003-01-02,7,8.000000,13.000000,13.000000,5.000000,,4.000000,3.000000
2003-01-02,8,8.000000,12.000000,13.000000,5.000000,,5.000000,2.000000
2003-01-02,9,8.000000,13.000000,13.000000,5.000000,,5.000000,3.000000
2003-01-02,10,8.000000,13.000000,13.000000,10.000000,,9.000000,5.000000
2003-01-02,11,19.000000,40.000000,30.000000,23.000000,,20.000000,16.000000
2003-01-02,12,49.000000,61.000000,50.000000,38.000000,,47.000000,51.000000
2003-01-02,13,74.000000,67.000000,55.000000,45.000000,,53.000000,63.000000
2003-01-02,14,74.000000,89.000000,58.000000,46.000000,,58.000000,70.000000
2003-01-02,15,67.000000,107.000000,68.000000,42.000000,,57.000000,87.000000
2003-01-02,16,49.000000,116.000000,62.000000,43.000000,19.000000,52.000000,68.000000
2003-01-02,17,41.000000,109.000000,47.000000,35.000000,29.000000,41.000000,44.000000
2003-01-02,18,24.000000,87.000000,31.000000,32.000000,42.000000,35.000000,34.000000
2003-01-02,19,13.000000,35.000000,17.000000,20.000000,23.000000,10.000000,5.000000
2003-01-02,20,8.000000,13.000000,13.000000,11.000000,10.000000,5.000000,2.000000
2003-01-02,21,9.000000,12.000000,13.000000,6.000000,5.000000,5.000000,2.000000
2003-01-02,22,8.000000,12.000000,13.000000,18.000000,7.000000,7.000000,2.000000
