Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-01-01,11,94.000000,28.000000,35.000000,38.000000,,131.000000,43.000000
2003-01-01,12,17.000000,25.000000,37.000000,17.000000,,6.000000,42.000000
2003-01-01,13,13.000000,31.000000,2.000000,16.000000,,4.000000,27.000000
2003-01-01,14,4.000000,22.000000,2.000000,31.000000,,1.000000,8.000000
2003-01-01,15,11.000000,21.000000,3.000000,26.000000,,3.000000,10.000000
2003-01-01,16,7.000000,15.000000,9.000000,43.000000,,0.000000,4.000000
2003-01-01,17,20.000000,10.000000,,48.000000,,6.000000,7.000000
2003-01-01,18,68.000000,52.000000,5.000000,126.000000,,15.000000,22.000000
2003-01-01,19,83.000000,67.000000,20.000000,153.000000,,55.000000,14.000000
2003-01-01,20,51.000000,60.000000,61.000000,128.000000,,83.000000,32.000000
2003-01-01,21,52.000000,57.000000,74.000000,117.000000,,87.000000,26.000000
2003-01-01,22,38.000000,59.000000,72.000000,111.000000,,55.000000,18.000000
2003-01-01,23,18.000000,26.000000,54.000000,78.000000,,81.000000,19.000000
2003-01-02,00,15.000000,13.000000,10.000000,107.000000,,21.000000,18.000000
2003-01-02,01,20.000000,18.000000,12.000000,53.000000,,25.000000,10.000000
2003-01-02,02,13.000000,15.000000,5.000000,51.000000,,18.000000,4.000000
2003-01-02,03,14.000000,11.000000,2.000000,19.000000,,7.000000,4.000000
2003-01-02,04,10.000000,10.000000,7.000000,6.000000,,10.000000,8.000000
2003-01-02,05,3.000000,12.000000,26.000000,25.000000,,37.000000,12.000000
2003-01-02,06,27.000000,36.000000,53.000000,50.000000,,76.000000,19.000000
2003-01-02,07,59.000000,50.000000,89.000000,44.000000,,125.000000,28.000000
2003-01-02,08,88.000000,73.000000,71.000000,130.000000,,146.000000,34.000000
2003-01-02,09,90.000000,78.000000,96.000000,131.000000,,158.000000,41.000000
2003-01-02,10,46.000000,95.000000,82.000000,154.000000,,135.000000,62.000000
2003-01-02,11,81.000000,22.000000,30.000000,75.000000,,76.000000,36.000000
2003-01-02,12,61.000000,16.000000,4.000000,67.000000,,29.000000,17.000000
2003-01-02,13,59.000000,13.000000,7.000000,50.000000,,63.000000,14.000000
2003-01-02,14,56.000000,19.000000,33.000000,37.000000,,60.000000,30.000000
2003-01-02,15,44.000000,39.000000,45.000000,45.000000,,54.000000,29.000000
2003-01-02,16,30.000000,45.000000,32.000000,34.000000,,32.000000,23.000000
2003-01-02,17,24.000000,54.000000,24.000000,71.000000,24.000000,46.000000,23.000000
2003-01-02,18,60.000000,78.000000,59.000000,110.000000,104.000000,92.000000,50.000000
2003-01-02,19,136.000000,88.000000,97.000000,83.000000,108.000000,152.000000,74.000000
2003-01-02,20,151.000000,110.000000,133.000000,73.000000,266.000000,207.000000,63.000000
2003-01-02,21,95.000000,97.000000,79.000000,50.000000,204.000000,107.000000,64.000000
2003-01-02,22,89.000000,47.000000,66.000000,69.000000,119.000000,87.000000,51.000000
2003-01-02,23,79.000000,58.000000,63.000000,62.000000,139.000000,55.000000,63.000000
2003-01-03,00,62.000000,49.000000,46.000000,62.000000,99.000000,73.000000,34.000000
2003-01-03,01,23.000000,39.000000,34.000000,35.000000,62.000000,41.000000,33.000000
2003-01-03,02,25.000000,19.000000,21.000000,28.000000,42.000000,27.000000,27.000000
2003-01-03,03,19.000000,33.000000,22.000000,23.000000,59.000000,33.000000,28.000000
2003-01-03,04,48.000000,46.000000,28.000000,29.000000,59.000000,18.000000,21.000000
2003-01-03,05,44.000000,35.000000,25.000000,30.000000,52.000000,22.000000,25.000000
2003-01-03,06,42.000000,32.000000,32.000000,35.000000,71.000000,34.000000,25.000000
2003-01-03,07,28.000000,57.000000,51.000000,52.000000,86.000000,55.000000,30.000000
2003-01-03,08,58.000000,36.000000,52.000000,87.000000,130.000000,85.000000,62.000000
2003-01-03,09,64.000000,51.000000,48.000000,74.000000,109.000000,82.000000,37.000000
2003-01-03,10,58.000000,29.000000,48.000000,74.000000,97.000000,67.000000,37.000000
2003-01-03,11,63.000000,26.000000,27.000000,58.000000,85.000000,95.000000,34.000000
2003-01-03,12,52.000000,23.000000,26.000000,43.000000,73.000000,49.000000,33.000000
2003-01-03,13,63.000000,23.000000,33.000000,48.000000,88.000000,64.000000,33.000000
2003-01-03,14,66.000000,33.000000,44.000000,42.000000,85.000000,92.000000,40.000000
2003-01-03,15,68.000000,40.000000,52.000000,50.000000,72.000000,110.000000,40.000000
2003-01-03,16,53.000000,33.000000,45.000000,42.000000,59.000000,40.000000,34.000000
2003-01-03,17,47.000000,39.000000,28.000000,49.000000,72.000000,52.000000,34.000000
2003-01-03,18,93.000000,77.000000,53.000000,111.000000,144.000000,132.000000,36.000000
2003-01-03,19,207.000000,107.000000,114.000000,95.000000,180.000000,181.000000,75.000000
2003-01-03,20,123.000000,105.000000,163.000000,102.000000,205.000000,181.000000,74.000000
2003-01-03,21,138.000000,90.000000,146.000000,89.000000,163.000000,151.000000,
2003-01-03,22,86.000000,98.000000,182.000000,107.000000,128.000000,208.000000,
2003-01-03,23,78.000000,91.000000,167.000000,71.000000,316.000000,199.000000,
2003-01-04,00,63.000000,66.000000,155.000000,50.000000,460.000000,135.000000,
2003-01-04,01,29.000000,55.000000,151.000000,60.000000,361.000000,136.000000,
2003-01-04,02,19.000000,41.000000,153.000000,81.000000,165.000000,120.000000,
2003-01-04,03,21.000000,40.000000,57.000000,59.000000,161.000000,96.000000,
2003-01-04,04,26.000000,41.000000,31.000000,57.000000,233.000000,77.000000,
2003-01-04,05,37.000000,39.000000,47.000000,69.000000,226.000000,76.000000,
2003-01-04,06,51.000000,39.000000,57.000000,37.000000,155.000000,88.000000,
2003-01-04,07,94.000000,70.000000,52.000000,81.000000,82.000000,64.000000,
2003-01-04,08,74.000000,60.000000,64.000000,93.000000,166.000000,90.000000,
2003-01-04,09,65.000000,59.000000,73.000000,137.000000,197.000000,112.000000,
2003-01-04,10,95.000000,58.000000,62.000000,96.000000,216.000000,108.000000,
2003-01-04,11,69.000000,36.000000,70.000000,78.000000,161.000000,121.000000,
2003-01-04,12,97.000000,31.000000,50.000000,61.000000,166.000000,77.000000,
2003-01-04,13,95.000000,52.000000,50.000000,90.000000,150.000000,88.000000,
2003-01-04,14,53.000000,52.000000,51.000000,70.000000,100.000000,78.000000,
2003-01-04,15,78.000000,49.000000,69.000000,84.000000,100.000000,90.000000,
2003-01-04,16,75.000000,40.000000,55.000000,101.000000,105.000000,96.000000,
2003-01-04,17,74.000000,72.000000,81.000000,121.000000,105.000000,111.000000,
2003-01-04,18,100.000000,83.000000,79.000000,216.000000,136.000000,123.000000,
2003-01-04,19,101.000000,69.000000,65.000000,163.000000,142.000000,151.000000,
2003-01-04,20,97.000000,69.000000,54.000000,183.000000,139.000000,142.000000,
2003-01-04,21,90.000000,62.000000,52.000000,192.000000,139.000000,161.000000,
2003-01-04,22,49.000000,55.000000,61.000000,188.000000,301.000000,138.000000,
2003-01-04,23,47.000000,57.000000,120.000000,146.000000,115.000000,152.000000,
2003-01-05,00,51.000000,56.000000,93.000000,90.000000,113.000000,123.000000,
2003-01-05,01,70.000000,47.000000,47.000000,102.000000,122.000000,91.000000,
2003-01-05,02,51.000000,36.000000,23.000000,77.000000,97.000000,55.000000,
2003-01-05,03,55.000000,38.000000,40.000000,73.000000,71.000000,43.000000,
2003-01-05,04,59.000000,36.000000,42.000000,80.000000,69.000000,52.000000,
2003-01-05,05,46.000000,36.000000,33.000000,63.000000,123.000000,49.000000,
2003-01-05,06,57.000000,46.000000,38.000000,61.000000,120.000000,59.000000,
2003-01-05,07,65.000000,53.000000,58.000000,40.000000,105.000000,109.000000,
2003-01-05,08,75.000000,64.000000,111.000000,108.000000,268.000000,156.000000,
2003-01-05,09,55.000000,80.000000,96.000000,117.000000,166.000000,144.000000,
2003-01-05,10,41.000000,31.000000,43.000000,65.000000,102.000000,85.000000,
2003-01-05,11,22.000000,37.000000,27.000000,61.000000,63.000000,73.000000,
2003-01-05,12,11.000000,26.000000,13.000000,40.000000,49.000000,72.000000,
2003-01-05,13,8.000000,28.000000,9.000000,22.000000,54.000000,27.000000,
2003-01-05,14,21.000000,27.000000,18.000000,42.000000,53.000000,43.000000,
2003-01-05,15,44.000000,28.000000,38.000000,51.000000,55.000000,71.000000,
2003-01-05,16,55.000000,39.000000,47.000000,89.000000,87.000000,99.000000,
2003-01-05,17,46.000000,48.000000,66.000000,92.000000,88.000000,40.000000,
2003-01-05,18,64.000000,66.000000,64.000000,152.000000,67.000000,98.000000,
2003-01-05,19,95.000000,71.000000,82.000000,166.000000,70.000000,119.000000,
2003-01-05,20,58.000000,51.000000,61.000000,193.000000,104.000000,132.000000,
2003-01-05,21,37.000000,46.000000,49.000000,152.000000,68.000000,93.000000,
2003-01-05,22,22.000000,23.000000,30.000000,86.000000,48.000000,50.000000,
2003-01-05,23,18.000000,14.000000,9.000000,65.000000,42.000000,24.000000,
2003-01-06,00,9.000000,11.000000,7.000000,45.000000,45.000000,20.000000,
2003-01-06,01,5.000000,9.000000,5.000000,26.000000,11.000000,21.000000,
2003-01-06,02,5.000000,8.000000,5.000000,23.000000,14.000000,13.000000,
2003-01-06,03,5.000000,16.000000,4.000000,13.000000,16.000000,11.000000,
2003-01-06,04,3.000000,11.000000,9.000000,18.000000,21.000000,10.000000,
2003-01-06,05,10.000000,13.000000,10.000000,19.000000,69.000000,11.000000,
2003-01-06,06,24.000000,24.000000,37.000000,43.000000,94.000000,67.000000,
2003-01-06,07,78.000000,85.000000,68.000000,96.000000,147.000000,126.000000,
2003-01-06,08,72.000000,112.000000,96.000000,91.000000,138.000000,132.000000,
2003-01-06,09,62.000000,82.000000,99.000000,197.000000,119.000000,131.000000,
2003-01-06,10,72.000000,64.000000,53.000000,103.000000,87.000000,104.000000,40.000000
2003-01-06,11,68.000000,38.000000,52.000000,62.000000,113.000000,69.000000,57.000000
2003-01-06,12,58.000000,43.000000,47.000000,75.000000,142.000000,70.000000,50.000000
2003-01-06,13,44.000000,37.000000,29.000000,66.000000,123.000000,57.000000,46.000000
2003-01-06,14,66.000000,35.000000,35.000000,65.000000,8.000000,58.000000,43.000000
2003-01-06,15,50.000000,40.000000,41.000000,53.000000,46.000000,59.000000,42.000000
2003-01-06,16,46.000000,51.000000,48.000000,85.000000,81.000000,51.000000,36.000000
2003-01-06,17,37.000000,52.000000,43.000000,67.000000,69.000000,40.000000,36.000000
2003-01-06,18,28.000000,74.000000,47.000000,100.000000,85.000000,62.000000,30.000000
2003-01-06,19,52.000000,79.000000,69.000000,113.000000,95.000000,56.000000,45.000000
2003-01-06,20,75.000000,89.000000,35.000000,139.000000,79.000000,63.000000,53.000000
2003-01-06,21,100.000000,80.000000,40.000000,120.000000,67.000000,78.000000,43.000000
2003-01-06,22,66.000000,29.000000,41.000000,88.000000,90.000000,117.000000,36.000000
2003-01-06,23,19.000000,13.000000,6.000000,79.000000,120.000000,91.000000,21.000000
2003-01-07,00,16.000000,69.000000,35.000000,13.000000,31.000000,23.000000,28.000000
2003-01-07,01,41.000000,100.000000,56.000000,67.000000,78.000000,79.000000,41.000000
2003-01-07,02,44.000000,50.000000,44.000000,87.000000,72.000000,178.000000,41.000000
2003-01-07,03,42.000000,33.000000,36.000000,55.000000,67.000000,38.000000,31.000000
2003-01-07,04,40.000000,34.000000,39.000000,43.000000,53.000000,48.000000,30.000000
2003-01-07,05,34.000000,29.000000,29.000000,39.000000,71.000000,42.000000,26.000000
2003-01-07,06,28.000000,36.000000,29.000000,45.000000,64.000000,55.000000,26.000000
2003-01-07,07,36.000000,41.000000,37.000000,63.000000,147.000000,82.000000,29.000000
2003-01-07,08,51.000000,62.000000,46.000000,75.000000,330.000000,80.000000,37.000000
2003-01-07,09,56.000000,47.000000,56.000000,64.000000,184.000000,95.000000,35.000000
2003-01-07,10,57.000000,38.000000,38.000000,69.000000,104.000000,90.000000,27.000000
2003-01-07,11,67.000000,29.000000,32.000000,65.000000,91.000000,69.000000,23.000000
2003-01-07,12,80.000000,30.000000,42.000000,91.000000,169.000000,81.000000,40.000000
2003-01-07,13,49.000000,38.000000,29.000000,61.000000,136.000000,46.000000,32.000000
2003-01-07,14,37.000000,26.000000,22.000000,46.000000,113.000000,32.000000,30.000000
2003-01-07,15,36.000000,29.000000,31.000000,40.000000,112.000000,33.000000,26.000000
2003-01-07,16,36.000000,35.000000,30.000000,47.000000,101.000000,40.000000,24.000000
2003-01-07,17,41.000000,39.000000,40.000000,63.000000,84.000000,57.000000,24.000000
2003-01-07,18,43.000000,40.000000,32.000000,52.000000,144.000000,59.000000,34.000000
2003-01-07,19,46.000000,71.000000,46.000000,60.000000,140.000000,115.000000,36.000000
2003-01-07,20,29.000000,37.000000,26.000000,43.000000,83.000000,120.000000,25.000000
2003-01-07,21,26.000000,27.000000,16.000000,41.000000,48.000000,49.000000,19.000000
2003-01-07,22,17.000000,17.000000,9.000000,33.000000,30.000000,60.000000,12.000000
2003-01-07,23,19.000000,7.000000,5.000000,21.000000,20.000000,28.000000,12.000000
2003-01-08,00,13.000000,6.000000,3.000000,16.000000,13.000000,24.000000,10.000000
2003-01-08,01,7.000000,7.000000,4.000000,11.000000,26.000000,32.000000,9.000000
2003-01-08,02,5.000000,6.000000,4.000000,12.000000,27.000000,13.000000,11.000000
2003-01-08,03,8.000000,8.000000,5.000000,16.000000,39.000000,14.000000,9.000000
2003-01-08,04,4.000000,5.000000,1.000000,13.000000,45.000000,17.000000,7.000000
2003-01-08,05,5.000000,7.000000,4.000000,18.000000,66.000000,17.000000,7.000000
2003-01-08,06,5.000000,12.000000,7.000000,18.000000,57.000000,20.000000,7.000000
2003-01-08,07,40.000000,34.000000,21.000000,41.000000,88.000000,45.000000,29.000000
2003-01-08,08,38.000000,50.000000,26.000000,63.000000,146.000000,37.000000,12.000000
2003-01-08,09,31.000000,43.000000,20.000000,38.000000,134.000000,46.000000,27.000000
2003-01-08,10,30.000000,27.000000,12.000000,91.000000,38.000000,30.000000,18.000000
2003-01-08,11,35.000000,15.000000,7.000000,24.000000,31.000000,21.000000,15.000000
2003-01-08,12,32.000000,5.000000,3.000000,23.000000,53.000000,19.000000,16.000000
2003-01-08,13,38.000000,10.000000,9.000000,33.000000,61.000000,28.000000,17.000000
2003-01-08,14,47.000000,22.000000,29.000000,31.000000,55.000000,68.000000,25.000000
2003-01-08,15,55.000000,34.000000,47.000000,55.000000,51.000000,66.000000,40.000000
2003-01-08,16,65.000000,51.000000,60.000000,87.000000,70.000000,78.000000,48.000000
2003-01-08,17,77.000000,50.000000,54.000000,96.000000,90.000000,107.000000,42.000000
2003-01-08,18,44.000000,82.000000,52.000000,167.000000,110.000000,91.000000,36.000000
2003-01-08,19,151.000000,99.000000,99.000000,240.000000,110.000000,118.000000,53.000000
2003-01-08,20,92.000000,112.000000,83.000000,214.000000,159.000000,125.000000,46.000000
2003-01-08,21,78.000000,97.000000,74.000000,230.000000,132.000000,154.000000,38.000000
2003-01-08,22,59.000000,72.000000,54.000000,206.000000,378.000000,204.000000,31.000000
2003-01-08,23,37.000000,33.000000,28.000000,152.000000,350.000000,161.000000,25.000000
2003-01-09,00,31.000000,20.000000,17.000000,140.000000,53.000000,113.000000,19.000000
2003-01-09,01,17.000000,26.000000,17.000000,116.000000,134.000000,57.000000,18.000000
2003-01-09,02,20.000000,21.000000,15.000000,79.000000,94.000000,33.000000,17.000000
2003-01-09,03,20.000000,21.000000,18.000000,51.000000,137.000000,16.000000,17.000000
2003-01-09,04,18.000000,17.000000,14.000000,26.000000,136.000000,73.000000,19.000000
2003-01-09,05,27.000000,23.000000,20.000000,34.000000,166.000000,18.000000,20.000000
2003-01-09,06,31.000000,26.000000,16.000000,43.000000,176.000000,29.000000,16.000000
2003-01-09,07,46.000000,55.000000,51.000000,76.000000,272.000000,124.000000,32.000000
2003-01-09,08,107.000000,85.000000,161.000000,136.000000,283.000000,207.000000,39.000000
2003-01-09,09,110.000000,84.000000,132.000000,110.000000,375.000000,187.000000,27.000000
2003-01-09,10,62.000000,95.000000,101.000000,129.000000,168.000000,163.000000,30.000000
2003-01-09,11,27.000000,20.000000,19.000000,118.000000,127.000000,182.000000,39.000000
2003-01-09,12,47.000000,25.000000,86.000000,86.000000,100.000000,128.000000,30.000000
2003-01-09,13,55.000000,43.000000,45.000000,87.000000,91.000000,53.000000,39.000000
2003-01-09,14,18.000000,54.000000,42.000000,73.000000,76.000000,52.000000,39.000000
2003-01-09,15,26.000000,29.000000,25.000000,56.000000,33.000000,35.000000,24.000000
2003-01-09,16,54.000000,23.000000,26.000000,85.000000,43.000000,47.000000,24.000000
2003-01-09,17,33.000000,28.000000,45.000000,78.000000,63.000000,54.000000,26.000000
2003-01-09,18,50.000000,38.000000,33.000000,134.000000,72.000000,69.000000,38.000000
2003-01-09,19,94.000000,58.000000,54.000000,167.000000,118.000000,109.000000,44.000000
2003-01-09,20,49.000000,44.000000,34.000000,110.000000,116.000000,59.000000,26.000000
2003-01-09,21,43.000000,33.000000,27.000000,82.000000,55.000000,75.000000,25.000000
2003-01-09,22,32.000000,39.000000,33.000000,123.000000,64.000000,83.000000,22.000000
2003-01-09,23,23.000000,20.000000,11.000000,103.000000,108.000000,64.000000,17.000000
2003-01-10,00,25.000000,24.000000,20.000000,65.000000,127.000000,51.000000,10.000000
2003-01-10,01,21.000000,27.000000,20.000000,59.000000,82.000000,77.000000,17.000000
2003-01-10,02,24.000000,19.000000,10.000000,53.000000,70.000000,69.000000,15.000000
2003-01-10,03,18.000000,22.000000,15.000000,34.000000,91.000000,46.000000,18.000000
2003-01-10,04,16.000000,22.000000,23.000000,31.000000,94.000000,45.000000,17.000000
2003-01-10,05,11.000000,23.000000,26.000000,71.000000,71.000000,62.000000,14.000000
2003-01-10,06,26.000000,30.000000,46.000000,82.000000,114.000000,80.000000,18.000000
2003-01-10,07,107.000000,56.000000,66.000000,79.000000,220.000000,123.000000,29.000000
2003-01-10,08,124.000000,118.000000,83.000000,113.000000,218.000000,139.000000,44.000000
2003-01-10,09,161.000000,75.000000,114.000000,230.000000,222.000000,160.000000,92.000000
2003-01-10,10,103.000000,74.000000,119.000000,120.000000,131.000000,118.000000,57.000000
2003-01-10,11,70.000000,47.000000,40.000000,65.000000,39.000000,39.000000,39.000000
2003-01-10,12,17.000000,37.000000,18.000000,23.000000,40.000000,41.000000,26.000000
2003-01-10,13,27.000000,11.000000,15.000000,39.000000,42.000000,30.000000,18.000000
2003-01-10,14,25.000000,17.000000,18.000000,59.000000,53.000000,26.000000,23.000000
2003-01-10,15,19.000000,25.000000,31.000000,31.000000,46.000000,35.000000,20.000000
2003-01-10,16,22.000000,29.000000,32.000000,45.000000,85.000000,40.000000,32.000000
2003-01-10,17,22.000000,64.000000,51.000000,94.000000,57.000000,56.000000,27.000000
2003-01-10,18,62.000000,60.000000,90.000000,196.000000,95.000000,114.000000,41.000000
2003-01-10,19,75.000000,55.000000,87.000000,165.000000,116.000000,97.000000,36.000000
2003-01-10,20,90.000000,85.000000,103.000000,128.000000,180.000000,108.000000,45.000000
2003-01-10,21,86.000000,62.000000,144.000000,165.000000,259.000000,259.000000,70.000000
2003-01-10,22,60.000000,44.000000,75.000000,138.000000,154.000000,248.000000,33.000000
2003-01-10,23,32.000000,31.000000,27.000000,125.000000,86.000000,102.000000,19.000000
