Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2005-01-01,00,65.000000,101.000000,158.000000,273.000000,368.000000,,106.000000,58.000000
2005-01-01,01,78.000000,120.000000,191.000000,203.000000,500.000000,,205.000000,80.000000
2005-01-01,02,42.000000,68.000000,371.000000,125.000000,500.000000,,166.000000,160.000000
2005-01-01,03,47.000000,73.000000,311.000000,156.000000,494.000000,,83.000000,213.000000
2005-01-01,04,60.000000,82.000000,401.000000,168.000000,500.000000,,91.000000,194.000000
2005-01-01,05,71.000000,85.000000,474.000000,196.000000,487.000000,,210.000000,205.000000
2005-01-01,06,92.000000,127.000000,334.000000,341.000000,500.000000,,256.000000,353.000000
2005-01-01,07,116.000000,95.000000,412.000000,202.000000,500.000000,,225.000000,283.000000
2005-01-01,08,131.000000,115.000000,415.000000,236.000000,481.000000,,229.000000,209.000000
2005-01-01,09,140.000000,92.000000,313.000000,97.000000,294.000000,,144.000000,233.000000
2005-01-01,10,77.000000,114.000000,124.000000,58.000000,186.000000,,61.000000,159.000000
2005-01-01,11,40.000000,131.000000,45.000000,38.000000,25.000000,,23.000000,82.000000
2005-01-01,12,13.000000,59.000000,4.000000,27.000000,7.000000,,12.000000,51.000000
2005-01-01,13,55.000000,24.000000,7.000000,35.000000,14.000000,,8.000000,27.000000
2005-01-01,14,12.000000,7.000000,14.000000,53.000000,4.000000,,18.000000,37.000000
2005-01-01,15,18.000000,6.000000,15.000000,66.000000,9.000000,,8.000000,30.000000
2005-01-01,16,23.000000,8.000000,13.000000,68.000000,10.000000,,18.000000,33.000000
2005-01-01,17,31.000000,15.000000,12.000000,64.000000,13.000000,,17.000000,53.000000
2005-01-01,18,73.000000,23.000000,28.000000,109.000000,38.000000,,20.000000,41.000000
2005-01-01,19,86.000000,28.000000,34.000000,169.000000,80.000000,,32.000000,45.000000
2005-01-01,20,88.000000,65.000000,78.000000,187.000000,198.000000,,53.000000,78.000000
2005-01-01,21,64.000000,55.000000,89.000000,99.000000,293.000000,,60.000000,48.000000
2005-01-01,22,48.000000,50.000000,74.000000,68.000000,234.000000,,42.000000,41.000000
2005-01-01,23,30.000000,56.000000,43.000000,104.000000,108.000000,,43.000000,41.000000
2005-01-02,00,45.000000,45.000000,46.000000,60.000000,110.000000,,38.000000,37.000000
2005-01-02,01,27.000000,21.000000,65.000000,46.000000,116.000000,,30.000000,44.000000
2005-01-02,02,35.000000,19.000000,57.000000,43.000000,137.000000,,27.000000,48.000000
2005-01-02,03,21.000000,21.000000,68.000000,37.000000,161.000000,,26.000000,34.000000
2005-01-02,04,17.000000,18.000000,61.000000,68.000000,193.000000,,41.000000,47.000000
2005-01-02,05,14.000000,20.000000,79.000000,53.000000,84.000000,,38.000000,40.000000
2005-01-02,06,31.000000,17.000000,68.000000,41.000000,65.000000,,34.000000,42.000000
2005-01-02,07,26.000000,19.000000,79.000000,47.000000,144.000000,,39.000000,46.000000
2005-01-02,08,72.000000,33.000000,97.000000,82.000000,195.000000,,52.000000,62.000000
2005-01-02,09,50.000000,47.000000,93.000000,102.000000,136.000000,,57.000000,67.000000
2005-01-02,10,27.000000,60.000000,96.000000,57.000000,94.000000,,66.000000,65.000000
2005-01-02,11,21.000000,60.000000,63.000000,40.000000,39.000000,,40.000000,50.000000
2005-01-02,12,6.000000,43.000000,38.000000,61.000000,67.000000,,26.000000,57.000000
2005-01-02,13,21.000000,30.000000,37.000000,56.000000,48.000000,,27.000000,46.000000
2005-01-02,14,48.000000,27.000000,46.000000,45.000000,43.000000,,16.000000,59.000000
2005-01-02,15,36.000000,27.000000,40.000000,104.000000,55.000000,,35.000000,58.000000
2005-01-02,16,21.000000,33.000000,40.000000,88.000000,43.000000,,31.000000,41.000000
2005-01-02,17,27.000000,43.000000,26.000000,85.000000,27.000000,,25.000000,35.000000
2005-01-02,18,39.000000,30.000000,25.000000,63.000000,33.000000,,24.000000,51.000000
2005-01-02,19,65.000000,42.000000,37.000000,91.000000,57.000000,,29.000000,47.000000
2005-01-02,20,86.000000,60.000000,37.000000,125.000000,84.000000,,33.000000,48.000000
2005-01-02,21,104.000000,60.000000,52.000000,124.000000,100.000000,,45.000000,76.000000
2005-01-02,22,61.000000,41.000000,57.000000,116.000000,56.000000,,58.000000,82.000000
2005-01-02,23,30.000000,35.000000,52.000000,111.000000,103.000000,,53.000000,27.000000
2005-01-03,00,28.000000,16.000000,70.000000,90.000000,82.000000,,66.000000,38.000000
2005-01-03,01,18.000000,20.000000,45.000000,35.000000,85.000000,,65.000000,30.000000
2005-01-03,02,8.000000,35.000000,44.000000,43.000000,64.000000,,53.000000,22.000000
2005-01-03,03,15.000000,55.000000,77.000000,43.000000,91.000000,,38.000000,24.000000
2005-01-03,04,18.000000,81.000000,83.000000,48.000000,80.000000,,37.000000,20.000000
2005-01-03,05,21.000000,85.000000,90.000000,36.000000,68.000000,,34.000000,28.000000
2005-01-03,06,36.000000,39.000000,93.000000,60.000000,96.000000,,41.000000,31.000000
2005-01-03,07,71.000000,8.000000,93.000000,67.000000,145.000000,,56.000000,54.000000
2005-01-03,08,115.000000,6.000000,127.000000,178.000000,174.000000,,80.000000,90.000000
2005-01-03,09,74.000000,22.000000,91.000000,191.000000,162.000000,,82.000000,103.000000
2005-01-03,10,70.000000,20.000000,3.000000,110.000000,153.000000,,76.000000,124.000000
2005-01-03,11,48.000000,34.000000,,54.000000,94.000000,,38.000000,97.000000
2005-01-03,12,75.000000,31.000000,73.000000,59.000000,4.000000,,22.000000,34.000000
2005-01-03,13,59.000000,68.000000,158.000000,62.000000,63.000000,,31.000000,73.000000
2005-01-03,14,47.000000,85.000000,131.000000,39.000000,38.000000,,18.000000,78.000000
2005-01-03,15,54.000000,81.000000,82.000000,30.000000,36.000000,,12.000000,69.000000
2005-01-03,16,38.000000,56.000000,49.000000,46.000000,36.000000,,13.000000,55.000000
2005-01-03,17,42.000000,59.000000,42.000000,79.000000,46.000000,,22.000000,49.000000
2005-01-03,18,58.000000,78.000000,72.000000,80.000000,113.000000,,39.000000,66.000000
2005-01-03,19,86.000000,82.000000,92.000000,182.000000,204.000000,,71.000000,81.000000
2005-01-03,20,77.000000,85.000000,84.000000,184.000000,172.000000,,99.000000,66.000000
2005-01-03,21,89.000000,87.000000,127.000000,209.000000,292.000000,,90.000000,105.000000
2005-01-03,22,52.000000,91.000000,140.000000,139.000000,363.000000,,95.000000,108.000000
2005-01-03,23,32.000000,87.000000,122.000000,151.000000,233.000000,,75.000000,64.000000
2005-01-04,00,30.000000,41.000000,40.000000,145.000000,115.000000,,50.000000,32.000000
2005-01-04,01,11.000000,26.000000,26.000000,96.000000,70.000000,,24.000000,40.000000
2005-01-04,02,11.000000,28.000000,31.000000,57.000000,47.000000,,29.000000,28.000000
2005-01-04,03,19.000000,19.000000,20.000000,30.000000,45.000000,,12.000000,25.000000
2005-01-04,04,19.000000,9.000000,10.000000,19.000000,37.000000,,7.000000,20.000000
2005-01-04,05,18.000000,14.000000,32.000000,32.000000,133.000000,,23.000000,23.000000
2005-01-04,06,49.000000,15.000000,35.000000,54.000000,122.000000,,29.000000,32.000000
2005-01-04,07,57.000000,26.000000,59.000000,74.000000,140.000000,,51.000000,62.000000
2005-01-04,08,101.000000,36.000000,113.000000,115.000000,161.000000,,94.000000,111.000000
2005-01-04,09,76.000000,73.000000,106.000000,171.000000,255.000000,,86.000000,109.000000
2005-01-04,10,69.000000,91.000000,84.000000,196.000000,157.000000,,65.000000,67.000000
2005-01-04,11,43.000000,75.000000,221.000000,112.000000,137.000000,,42.000000,42.000000
2005-01-04,12,35.000000,72.000000,167.000000,65.000000,90.000000,,22.000000,26.000000
2005-01-04,13,33.000000,41.000000,145.000000,74.000000,85.000000,,24.000000,34.000000
2005-01-04,14,60.000000,15.000000,114.000000,102.000000,47.000000,,22.000000,74.000000
2005-01-04,15,31.000000,17.000000,130.000000,62.000000,29.000000,,20.000000,54.000000
2005-01-04,16,17.000000,19.000000,101.000000,108.000000,21.000000,,20.000000,31.000000
2005-01-04,17,19.000000,10.000000,92.000000,95.000000,36.000000,,19.000000,30.000000
2005-01-04,18,75.000000,19.000000,93.000000,121.000000,45.000000,,21.000000,76.000000
2005-01-04,19,107.000000,32.000000,120.000000,124.000000,87.000000,,43.000000,71.000000
2005-01-04,20,76.000000,58.000000,117.000000,143.000000,108.000000,,43.000000,31.000000
2005-01-04,21,56.000000,85.000000,88.000000,123.000000,108.000000,,22.000000,29.000000
2005-01-04,22,22.000000,50.000000,72.000000,89.000000,205.000000,,36.000000,28.000000
2005-01-04,23,19.000000,26.000000,62.000000,95.000000,105.000000,,47.000000,30.000000
2005-01-05,00,12.000000,20.000000,79.000000,87.000000,95.000000,,24.000000,27.000000
2005-01-05,01,3.000000,8.000000,59.000000,36.000000,32.000000,,7.000000,26.000000
2005-01-05,02,19.000000,10.000000,36.000000,8.000000,20.000000,,2.000000,29.000000
