Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2005-01-01,00,13.000000,9.000000,12.000000,7.000000,7.000000,,21.000000,7.000000
2005-01-01,01,8.000000,10.000000,12.000000,7.000000,7.000000,,32.000000,3.000000
2005-01-01,02,14.000000,6.000000,14.000000,6.000000,8.000000,,27.000000,3.000000
2005-01-01,03,14.000000,8.000000,13.000000,7.000000,7.000000,,21.000000,4.000000
2005-01-01,04,8.000000,8.000000,14.000000,7.000000,8.000000,,22.000000,4.000000
2005-01-01,05,8.000000,7.000000,14.000000,9.000000,6.000000,,32.000000,3.000000
2005-01-01,06,8.000000,8.000000,13.000000,8.000000,7.000000,,35.000000,4.000000
2005-01-01,07,8.000000,6.000000,13.000000,7.000000,7.000000,,32.000000,4.000000
2005-01-01,08,8.000000,8.000000,13.000000,6.000000,6.000000,,31.000000,3.000000
2005-01-01,09,17.000000,6.000000,12.000000,24.000000,7.000000,,28.000000,6.000000
2005-01-01,10,33.000000,9.000000,21.000000,44.000000,20.000000,,38.000000,15.000000
2005-01-01,11,47.000000,28.000000,43.000000,53.000000,37.000000,,44.000000,26.000000
2005-01-01,12,54.000000,51.000000,52.000000,58.000000,53.000000,,53.000000,38.000000
2005-01-01,13,51.000000,62.000000,61.000000,66.000000,66.000000,,61.000000,42.000000
2005-01-01,14,46.000000,66.000000,54.000000,64.000000,61.000000,,61.000000,36.000000
2005-01-01,15,49.000000,58.000000,48.000000,65.000000,58.000000,,54.000000,31.000000
2005-01-01,16,49.000000,50.000000,48.000000,60.000000,55.000000,,53.000000,30.000000
2005-01-01,17,46.000000,47.000000,46.000000,48.000000,51.000000,,50.000000,30.000000
2005-01-01,18,35.000000,43.000000,36.000000,33.000000,39.000000,,33.000000,24.000000
2005-01-01,19,25.000000,33.000000,14.000000,6.000000,13.000000,,17.000000,9.000000
2005-01-01,20,12.000000,12.000000,11.000000,6.000000,6.000000,,16.000000,4.000000
