Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-01-01,00,80.000000,76.000000,84.000000,276.000000,122.000000,41.000000,173.000000,101.000000
2002-01-01,01,21.000000,116.000000,146.000000,298.000000,198.000000,76.000000,158.000000,66.000000
2002-01-01,02,50.000000,126.000000,155.000000,263.000000,275.000000,90.000000,227.000000,79.000000
2002-01-01,03,137.000000,141.000000,243.000000,198.000000,174.000000,70.000000,298.000000,106.000000
2002-01-01,04,93.000000,89.000000,301.000000,309.000000,302.000000,82.000000,354.000000,69.000000
2002-01-01,05,57.000000,50.000000,304.000000,269.000000,446.000000,131.000000,375.000000,84.000000
2002-01-01,06,61.000000,51.000000,276.000000,150.000000,457.000000,67.000000,306.000000,108.000000
2002-01-01,07,70.000000,45.000000,330.000000,214.000000,349.000000,45.000000,255.000000,136.000000
2002-01-01,08,76.000000,66.000000,123.000000,287.000000,365.000000,52.000000,283.000000,157.000000
2002-01-01,09,149.000000,126.000000,99.000000,176.000000,269.000000,39.000000,121.000000,215.000000
2002-01-01,10,98.000000,106.000000,52.000000,98.000000,93.000000,38.000000,67.000000,184.000000
2002-01-01,11,24.000000,71.000000,14.000000,52.000000,23.000000,11.000000,25.000000,102.000000
2002-01-01,12,28.000000,13.000000,,81.000000,44.000000,12.000000,5.000000,80.000000
2002-01-01,13,22.000000,12.000000,21.000000,30.000000,30.000000,14.000000,32.000000,46.000000
2002-01-01,14,,16.000000,8.000000,58.000000,6.000000,16.000000,33.000000,23.000000
2002-01-01,15,4.000000,,,32.000000,,4.000000,1.000000,13.000000
2002-01-01,16,6.000000,13.000000,1.000000,25.000000,15.000000,6.000000,14.000000,53.000000
2002-01-01,17,9.000000,20.000000,19.000000,59.000000,30.000000,12.000000,42.000000,47.000000
2002-01-01,18,35.000000,22.000000,20.000000,104.000000,62.000000,41.000000,37.000000,84.000000
2002-01-01,19,89.000000,59.000000,30.000000,205.000000,99.000000,23.000000,59.000000,34.000000
2002-01-01,20,78.000000,55.000000,85.000000,233.000000,69.000000,34.000000,143.000000,75.000000
2002-01-01,21,39.000000,37.000000,40.000000,170.000000,58.000000,25.000000,91.000000,74.000000
2002-01-01,22,33.000000,22.000000,21.000000,115.000000,64.000000,17.000000,70.000000,89.000000
2002-01-01,23,18.000000,19.000000,37.000000,100.000000,33.000000,34.000000,83.000000,65.000000
2002-01-02,00,11.000000,16.000000,40.000000,64.000000,61.000000,14.000000,67.000000,62.000000
2002-01-02,01,19.000000,19.000000,39.000000,48.000000,41.000000,28.000000,43.000000,46.000000
2002-01-02,02,14.000000,14.000000,39.000000,30.000000,63.000000,25.000000,29.000000,58.000000
2002-01-02,03,21.000000,22.000000,23.000000,19.000000,54.000000,14.000000,32.000000,53.000000
2002-01-02,04,17.000000,14.000000,25.000000,47.000000,37.000000,16.000000,32.000000,24.000000
2002-01-02,05,16.000000,19.000000,31.000000,35.000000,44.000000,15.000000,42.000000,48.000000
2002-01-02,06,18.000000,20.000000,48.000000,39.000000,111.000000,18.000000,67.000000,64.000000
2002-01-02,07,38.000000,59.000000,71.000000,50.000000,182.000000,31.000000,107.000000,63.000000
2002-01-02,08,75.000000,51.000000,93.000000,156.000000,275.000000,34.000000,103.000000,72.000000
2002-01-02,09,51.000000,75.000000,72.000000,277.000000,186.000000,45.000000,122.000000,79.000000
2002-01-02,10,84.000000,57.000000,65.000000,185.000000,128.000000,35.000000,139.000000,191.000000
2002-01-02,11,77.000000,40.000000,51.000000,60.000000,72.000000,24.000000,76.000000,148.000000
2002-01-02,12,39.000000,34.000000,48.000000,88.000000,71.000000,24.000000,49.000000,105.000000
2002-01-02,13,18.000000,24.000000,32.000000,100.000000,44.000000,26.000000,62.000000,61.000000
2002-01-02,14,17.000000,11.000000,13.000000,77.000000,28.000000,28.000000,59.000000,44.000000
2002-01-02,15,5.000000,3.000000,5.000000,114.000000,26.000000,16.000000,44.000000,31.000000
2002-01-02,16,3.000000,22.000000,10.000000,70.000000,26.000000,15.000000,9.000000,56.000000
2002-01-02,17,28.000000,39.000000,62.000000,92.000000,42.000000,22.000000,30.000000,61.000000
2002-01-02,18,65.000000,61.000000,42.000000,146.000000,89.000000,28.000000,58.000000,71.000000
2002-01-02,19,143.000000,110.000000,65.000000,196.000000,178.000000,46.000000,130.000000,81.000000
2002-01-02,20,90.000000,92.000000,105.000000,196.000000,175.000000,44.000000,211.000000,102.000000
2002-01-02,21,84.000000,82.000000,213.000000,304.000000,302.000000,69.000000,300.000000,100.000000
2002-01-02,22,33.000000,61.000000,159.000000,201.000000,74.000000,69.000000,145.000000,56.000000
2002-01-02,23,56.000000,21.000000,39.000000,125.000000,217.000000,53.000000,107.000000,67.000000
2002-01-03,00,53.000000,33.000000,73.000000,120.000000,136.000000,50.000000,140.000000,83.000000
2002-01-03,01,56.000000,39.000000,66.000000,89.000000,178.000000,43.000000,146.000000,70.000000
2002-01-03,02,46.000000,40.000000,62.000000,90.000000,63.000000,35.000000,101.000000,65.000000
2002-01-03,03,49.000000,36.000000,60.000000,87.000000,85.000000,34.000000,100.000000,103.000000
2002-01-03,04,43.000000,38.000000,65.000000,87.000000,126.000000,68.000000,90.000000,84.000000
2002-01-03,05,25.000000,29.000000,71.000000,78.000000,109.000000,56.000000,105.000000,69.000000
2002-01-03,06,26.000000,21.000000,50.000000,84.000000,240.000000,62.000000,107.000000,68.000000
2002-01-03,07,45.000000,40.000000,73.000000,71.000000,384.000000,54.000000,178.000000,89.000000
2002-01-03,08,92.000000,55.000000,151.000000,164.000000,437.000000,31.000000,165.000000,110.000000
2002-01-03,09,109.000000,57.000000,125.000000,148.000000,313.000000,28.000000,195.000000,132.000000
2002-01-03,10,117.000000,49.000000,88.000000,203.000000,126.000000,39.000000,186.000000,217.000000
2002-01-03,11,102.000000,35.000000,83.000000,53.000000,84.000000,35.000000,93.000000,146.000000
2002-01-03,12,20.000000,36.000000,19.000000,45.000000,75.000000,20.000000,59.000000,99.000000
2002-01-03,13,40.000000,22.000000,17.000000,61.000000,46.000000,14.000000,43.000000,51.000000
2002-01-03,14,27.000000,25.000000,45.000000,92.000000,38.000000,19.000000,52.000000,57.000000
2002-01-03,15,24.000000,13.000000,29.000000,97.000000,32.000000,22.000000,48.000000,39.000000
2002-01-03,16,19.000000,25.000000,33.000000,129.000000,59.000000,22.000000,75.000000,40.000000
2002-01-03,17,13.000000,17.000000,21.000000,104.000000,46.000000,18.000000,37.000000,50.000000
2002-01-03,18,46.000000,37.000000,8.000000,147.000000,133.000000,15.000000,42.000000,67.000000
2002-01-03,19,46.000000,64.000000,68.000000,308.000000,112.000000,27.000000,117.000000,73.000000
2002-01-03,20,22.000000,40.000000,56.000000,187.000000,59.000000,32.000000,84.000000,66.000000
2002-01-03,21,27.000000,20.000000,51.000000,166.000000,38.000000,24.000000,51.000000,61.000000
2002-01-03,22,34.000000,43.000000,75.000000,122.000000,192.000000,31.000000,77.000000,62.000000
2002-01-03,23,23.000000,64.000000,55.000000,66.000000,149.000000,39.000000,65.000000,48.000000
2002-01-04,00,32.000000,51.000000,49.000000,42.000000,139.000000,26.000000,49.000000,69.000000
2002-01-04,01,23.000000,44.000000,53.000000,66.000000,102.000000,28.000000,41.000000,42.000000
2002-01-04,02,15.000000,26.000000,45.000000,42.000000,68.000000,44.000000,46.000000,52.000000
2002-01-04,03,22.000000,19.000000,44.000000,41.000000,126.000000,43.000000,50.000000,47.000000
2002-01-04,04,18.000000,22.000000,43.000000,35.000000,57.000000,49.000000,52.000000,39.000000
2002-01-04,05,33.000000,21.000000,51.000000,32.000000,63.000000,53.000000,63.000000,70.000000
2002-01-04,06,34.000000,30.000000,67.000000,72.000000,131.000000,30.000000,68.000000,48.000000
2002-01-04,07,44.000000,51.000000,73.000000,128.000000,181.000000,61.000000,105.000000,69.000000
2002-01-04,08,65.000000,68.000000,112.000000,121.000000,197.000000,48.000000,141.000000,60.000000
2002-01-04,09,54.000000,75.000000,103.000000,142.000000,205.000000,59.000000,130.000000,106.000000
2002-01-04,10,53.000000,90.000000,121.000000,132.000000,129.000000,46.000000,152.000000,165.000000
2002-01-04,11,43.000000,41.000000,89.000000,99.000000,107.000000,33.000000,83.000000,148.000000
2002-01-04,12,30.000000,39.000000,56.000000,133.000000,70.000000,19.000000,110.000000,105.000000
2002-01-04,13,31.000000,51.000000,34.000000,197.000000,75.000000,40.000000,88.000000,48.000000
2002-01-04,14,54.000000,47.000000,20.000000,461.000000,86.000000,61.000000,61.000000,67.000000
2002-01-04,15,71.000000,62.000000,55.000000,363.000000,304.000000,68.000000,155.000000,68.000000
2002-01-04,16,39.000000,48.000000,63.000000,500.000000,298.000000,88.000000,235.000000,100.000000
2002-01-04,17,32.000000,19.000000,28.000000,463.000000,157.000000,64.000000,176.000000,75.000000
2002-01-04,18,24.000000,25.000000,23.000000,222.000000,88.000000,60.000000,72.000000,94.000000
2002-01-04,19,22.000000,32.000000,48.000000,185.000000,71.000000,44.000000,87.000000,58.000000
2002-01-04,20,19.000000,31.000000,30.000000,92.000000,50.000000,28.000000,73.000000,77.000000
2002-01-04,21,18.000000,23.000000,33.000000,77.000000,30.000000,18.000000,46.000000,49.000000
2002-01-04,22,15.000000,22.000000,31.000000,51.000000,18.000000,18.000000,41.000000,53.000000
2002-01-04,23,6.000000,22.000000,12.000000,42.000000,15.000000,25.000000,32.000000,29.000000
2002-01-05,00,6.000000,16.000000,17.000000,38.000000,11.000000,7.000000,26.000000,39.000000
2002-01-05,01,5.000000,8.000000,21.000000,32.000000,7.000000,13.000000,21.000000,49.000000
2002-01-05,02,2.000000,5.000000,7.000000,23.000000,12.000000,10.000000,25.000000,29.000000
2002-01-05,03,3.000000,8.000000,5.000000,14.000000,8.000000,11.000000,9.000000,23.000000
2002-01-05,04,3.000000,8.000000,5.000000,12.000000,13.000000,9.000000,21.000000,32.000000
2002-01-05,05,2.000000,7.000000,9.000000,20.000000,33.000000,19.000000,35.000000,48.000000
2002-01-05,06,7.000000,14.000000,28.000000,18.000000,73.000000,20.000000,30.000000,45.000000
2002-01-05,07,18.000000,82.000000,32.000000,22.000000,112.000000,16.000000,64.000000,54.000000
2002-01-05,08,44.000000,76.000000,58.000000,177.000000,126.000000,24.000000,141.000000,76.000000
2002-01-05,09,37.000000,49.000000,42.000000,123.000000,166.000000,25.000000,64.000000,56.000000
2002-01-05,10,39.000000,36.000000,29.000000,83.000000,95.000000,26.000000,73.000000,130.000000
2002-01-05,11,41.000000,27.000000,24.000000,117.000000,83.000000,15.000000,40.000000,108.000000
2002-01-05,12,13.000000,7.000000,21.000000,94.000000,86.000000,16.000000,37.000000,49.000000
2002-01-05,13,0.000000,,3.000000,67.000000,22.000000,8.000000,,21.000000
2002-01-05,14,3.000000,7.000000,1.000000,28.000000,9.000000,7.000000,7.000000,20.000000
2002-01-05,15,20.000000,28.000000,16.000000,41.000000,24.000000,18.000000,15.000000,33.000000
2002-01-05,16,30.000000,17.000000,31.000000,68.000000,46.000000,18.000000,45.000000,59.000000
2002-01-05,17,39.000000,23.000000,38.000000,120.000000,64.000000,30.000000,65.000000,64.000000
2002-01-05,18,40.000000,33.000000,19.000000,122.000000,86.000000,23.000000,43.000000,55.000000
2002-01-05,19,74.000000,78.000000,44.000000,195.000000,128.000000,28.000000,72.000000,39.000000
2002-01-05,20,67.000000,77.000000,37.000000,260.000000,146.000000,43.000000,175.000000,43.000000
2002-01-05,21,55.000000,39.000000,86.000000,187.000000,314.000000,19.000000,175.000000,51.000000
2002-01-05,22,45.000000,48.000000,43.000000,154.000000,421.000000,14.000000,93.000000,79.000000
2002-01-05,23,52.000000,39.000000,45.000000,69.000000,282.000000,25.000000,115.000000,61.000000
2002-01-06,00,48.000000,19.000000,128.000000,59.000000,268.000000,28.000000,143.000000,87.000000
2002-01-06,01,25.000000,20.000000,131.000000,94.000000,474.000000,44.000000,155.000000,58.000000
2002-01-06,02,16.000000,32.000000,151.000000,79.000000,325.000000,81.000000,119.000000,73.000000
2002-01-06,03,29.000000,22.000000,43.000000,35.000000,163.000000,20.000000,43.000000,66.000000
2002-01-06,04,30.000000,25.000000,12.000000,13.000000,137.000000,27.000000,18.000000,65.000000
2002-01-06,05,23.000000,26.000000,13.000000,27.000000,41.000000,15.000000,59.000000,48.000000
2002-01-06,06,30.000000,29.000000,46.000000,33.000000,46.000000,11.000000,121.000000,57.000000
2002-01-06,07,43.000000,63.000000,82.000000,42.000000,48.000000,37.000000,40.000000,71.000000
2002-01-06,08,52.000000,38.000000,22.000000,75.000000,152.000000,73.000000,59.000000,66.000000
2002-01-06,09,39.000000,27.000000,41.000000,74.000000,95.000000,40.000000,69.000000,51.000000
2002-01-06,10,36.000000,29.000000,29.000000,54.000000,39.000000,21.000000,60.000000,148.000000
2002-01-06,11,31.000000,21.000000,37.000000,53.000000,55.000000,22.000000,68.000000,114.000000
2002-01-06,12,36.000000,15.000000,26.000000,65.000000,66.000000,13.000000,46.000000,85.000000
2002-01-06,13,34.000000,14.000000,48.000000,73.000000,57.000000,21.000000,58.000000,54.000000
2002-01-06,14,42.000000,26.000000,36.000000,55.000000,56.000000,20.000000,49.000000,38.000000
2002-01-06,15,50.000000,22.000000,33.000000,76.000000,47.000000,17.000000,56.000000,45.000000
2002-01-06,16,45.000000,37.000000,46.000000,113.000000,94.000000,25.000000,87.000000,71.000000
2002-01-06,17,44.000000,49.000000,61.000000,183.000000,72.000000,32.000000,100.000000,98.000000
2002-01-06,18,78.000000,72.000000,78.000000,243.000000,139.000000,42.000000,107.000000,73.000000
2002-01-06,19,132.000000,135.000000,116.000000,325.000000,197.000000,37.000000,131.000000,69.000000
2002-01-06,20,79.000000,82.000000,88.000000,216.000000,137.000000,55.000000,155.000000,69.000000
2002-01-06,21,107.000000,51.000000,149.000000,241.000000,340.000000,35.000000,187.000000,66.000000
2002-01-06,22,53.000000,47.000000,155.000000,320.000000,418.000000,57.000000,210.000000,108.000000
2002-01-06,23,46.000000,46.000000,157.000000,192.000000,285.000000,50.000000,262.000000,90.000000
2002-01-07,00,41.000000,58.000000,169.000000,111.000000,242.000000,59.000000,219.000000,82.000000
2002-01-07,01,36.000000,42.000000,162.000000,76.000000,159.000000,78.000000,168.000000,92.000000
2002-01-07,02,25.000000,37.000000,138.000000,90.000000,180.000000,77.000000,140.000000,66.000000
2002-01-07,03,21.000000,38.000000,132.000000,89.000000,167.000000,56.000000,137.000000,68.000000
2002-01-07,04,24.000000,33.000000,56.000000,56.000000,153.000000,32.000000,86.000000,87.000000
2002-01-07,05,29.000000,40.000000,56.000000,49.000000,114.000000,38.000000,72.000000,84.000000
